"sample_id"	"language"	"variety"	"cefr"	"domain"	"topic"	"sample_type"	"arabic"	"source_form"	"latin"	"ko"	"en"	"lexical_refs"	"source_id"	"source_locator"	"evidence"	"derivation_type"	"license_id"	"group_id"	"family_id"	"review_status"	"learner_ready"	"note"
"ODC-000001"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"سمحيلي ختي باغي نسقسيك هدي هي جامعة تع علوم و تكنولوجيا ايسطو واه هدي هي جامعة حاجة ."	"سمحيلي ختي باغي نسقسيك هدي هي جامعة تع علوم و تكنولوجيا ايسطو واه هدي هي جامعة حاجة ."	"sm7yly khty baghy ns9syk hdy hy jam3a t3 3lwm w tknwlwjya aystw wah hdy hy jam3a 7aja ."	"미안해, 언니. 여기가 USTO 과학기술대학교인지 물어보고 싶어."	"Sorry, sister, I want to ask you: is this the University of Science and Technology in USTO?"	"OD-0006|OD-0045|OD-0133|OD-0165|OD-0310|OD-0312|OD-0383|OD-0390"	"S6"	"MADOran_Sentences.tsv:Sentno=151"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-151"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000002"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"لا مفيها والو مكانش مشكل سقسيت جامعة هايلا جامعة"	"لا مفيها والو مكانش مشكل سقسيت جامعة هايلا جامعة"	"la mfyha walw mkanch mchkl s9syt jam3a hayla jam3a"	"아니, 괜찮아. 문제없어. 대학교에 대해 물어본 거야. 좋은 대학교야."	"No, it is fine; there is no problem. I asked about the university; it is a good university."	"OD-0045|OD-0165|OD-0190|OD-0192|OD-0305|OD-0312|OD-0370|OD-0385"	"S6"	"MADOran_Sentences.tsv:Sentno=153"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-153"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000003"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"علابلك من وين راني جاي ."	"علابلك من وين راني جاي ."	"3lablk mn wyn rany jay ."	"내가 어디에서 오는지 알아?"	"Do you know where I am coming from?"	"OD-0045|OD-0142|OD-0308|OD-0433|OD-0438|OD-0474|OD-0515|OD-0525"	"S6"	"MADOran_Sentences.tsv:Sentno=157"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-157"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000004"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"قيساش تخرجي هاد وقت اه"	"قيساش تخرجي هاد وقت اه"	"9ysach tkhrjy had w9t ah"	"언제 떠나?"	"When are you leaving?"	"OD-0137|OD-0160|OD-0174|OD-0400|OD-0451|OD-0775"	"S6"	"MADOran_Sentences.tsv:Sentno=162"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-162"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000005"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"خويا معندك ما تخدم أنا كنت نقرا و دروك راني رايحة لدار ."	"خويا معندك ما تخدم أنا كنت نقرا و دروك راني رايحة لدار ."	"khwya m3ndk ma tkhdm ana knt n9ra w drwk rany ray7a ldar ."	"형, 일 없어? 나는 공부하고 있었고 이제 집에 가."	"Brother, you do not have work? I was studying, and now I am going home."	"OD-0048|OD-0049|OD-0153|OD-0155|OD-0272|OD-0306|OD-0312|OD-0369"	"S6"	"MADOran_Sentences.tsv:Sentno=167"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-167"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000006"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"انا تاني كنت نخدم و راني جاي عندك هنايا . علبالك باي اني قريب واحد شهر راني نجي هنا ."	"انا تاني كنت نخدم و راني جاي عندك هنايا . علبالك باي اني قريب واحد شهر راني نجي هنا ."	"ana tany knt nkhdm w rany jay 3ndk hnaya . 3lbalk bay any 9ryb wa7d chhr rany njy hna ."	"나도 일하고 있었고 너에게 여기로 오고 있어. 거의 한 달째 여기 오고 있어."	"I was working too, and I am coming here to you. I have been coming here for almost a month."	"OD-0045|OD-0048|OD-0060|OD-0075|OD-0129|OD-0240|OD-0272|OD-0327"	"S6"	"MADOran_Sentences.tsv:Sentno=168"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-168"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000007"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"انا و الله لكنت متمني نقرى هنا . كون قريت هنا شا كنت تقارع ."	"انا و الله لكنت متمني نقرى هنا . كون قريت هنا شا كنت تقارع ."	"ana w allh lknt mtmny n9ra hna . kwn 9ryt hna cha knt t9ar3 ."	"나는 정말 여기서 공부하고 싶었어. 네가 여기서 공부했다면 무엇을 골랐을까?"	"I really wished I had studied here. If you had studied here, what would you have chosen?"	"OD-0129|OD-0308|OD-0437|OD-0441|OD-0453|OD-0461|OD-0515|OD-0560"	"S6"	"MADOran_Sentences.tsv:Sentno=172"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-172"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
"ODC-000008"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"ها قراية قراية قراية نقابلو رزق و لا قراية . تقارعي ترولي ?"	"ها قراية قراية قراية نقابلو رزق و لا قراية . تقارعي ترولي ?"	"ha 9raya 9raya 9raya n9ablw rz9 w la 9raya . t9ar3y trwly ?"	"트롤리를 기다리고 있어?"	"Are you waiting for the trolley?"	"OD-0049|OD-0433|OD-0435|OD-0451|OD-0682|OD-0738|OD-0876|OD-0908"	"S6"	"MADOran_Sentences.tsv:Sentno=173"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-173"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation updated after GPT review feedback; native review pending."
"ODC-000009"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"راني نقارع ترونسبور تع جامعة ."	"راني نقارع ترونسبور تع جامعة ."	"rany n9ar3 trwnsbwr t3 jam3a ."	"나는 대학 통학버스를 기다리고 있어."	"I am waiting for the university transport."	"OD-0045|OD-0165|OD-0312|OD-0434|OD-0438|OD-0474|OD-0726"	"S6"	"MADOran_Sentences.tsv:Sentno=174"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-174"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation updated after GPT review feedback; native review pending."
"ODC-000010"	"ar"	"ar-DZ-oran"	"A1"	"school_work"	"school and work"	"utterance"	"لا معليش . وين تسكني ? تسكني هنا فوهران . راكي مهودة للافيل ? معندكش حبة علك ?"	"لا معليش . وين تسكني ? تسكني هنا فوهران . راكي مهودة للافيل ? معندكش حبة علك ?"	"la m3lych . wyn tskny ? tskny hna fwhran . raky mhwda llafyl ? m3ndkch 7ba 3lk ?"	"괜찮아. 어디 살아? 여기 오랑에 살아? 도시에 익숙해? 껌 있어?"	"No problem. Where do you live? Do you live here in Oran? Are you used to the city? Do you have chewing gum?"	"OD-0036|OD-0132|OD-0142|OD-0305|OD-0309|OD-0312|OD-0369|OD-0373"	"S6"	"MADOran_Sentences.tsv:Sentno=180"	"MADORAN_DIRECT"	"source_direct"	"CC-BY-NC-3.0-MADORAN"	"batch01-school_work"	"MADOran-S6-180"	"source_verified"	"false"	"Raw MADOran sentence retained exactly; sentence translation and Latin are provisional pending GPT and native review."
