"source_uid"	"sentno"	"latin"	"english"	"korean"	"cefr_level"	"difficulty_score"	"domain"	"topic"	"genre"	"speech_act"	"register"	"context_dependency"	"processing_flags"
"madoran-s6-sentno-0065"	"65"	"tfahmou bach ywslou bkri w ma yhbsouhomch f lbarajat. ama tfahmou bach ki yti7ou f baraj ybdaw yba3rou ki lkbach bach ma yhbsouhomch."	"They agreed to arrive early and avoid the checkpoints, but whenever they fell into one, they started bleating like rams so the guards would not stop them."	"그들은 일찍 도착해서 검문소를 피하기로 했지만, 검문소에 걸릴 때마다 경비원들이 세우지 못하게 숫양처럼 울기 시작했어."	"B2"	"55"	"travel"	"checkpoint_evasion"	"narrative"	"narration"	"colloquial"	"high"	"long_source"
"madoran-s6-sentno-0066"	"66"	"lbaraj lwewel tahou f ljandarm bdaou yba3rou ba3 ba3. khalawhom yfoutou."	"At the first checkpoint they ran into the gendarmes and started bleating, baa baa; the gendarmes let them pass."	"첫 번째 검문소에서 헌병들을 만나자 그들은 음메 음메 울기 시작했고, 헌병들은 그들을 지나가게 했어."	"A2"	"28"	"travel"	"checkpoint_evasion"	"joke"	"narration"	"colloquial"	"medium"	""
"madoran-s6-sentno-0067"	"67"	"lbaraj tani ta3 militar bdaou yba3rou ba3 ba3. khalawhom yfoutou."	"At the second military checkpoint, they started bleating, 'baa baa,' and the guards let them pass."	"두 번째 군 검문소에서 그들은 '음메 음메' 울기 시작했고, 검문소 사람들이 지나가게 했어."	"A2"	"28"	"travel"	"checkpoint_evasion"	"joke"	"narration"	"colloquial"	"medium"	""
"madoran-s6-sentno-0068"	"68"	"lbaraj talt ta3 l irhab sktou ga3. ghi l3ma ma chafch, bqa yba3er ba3 ba3 hatta darbou sahbou w galou skot rana wslna lbatwar."	"At the third checkpoint, a terrorism checkpoint, they all fell silent. Only the blind man did not notice; he kept bleating until his friend hit him and said, 'Be quiet, we have reached the slaughterhouse.'"	"세 번째 검문소인 테러 검문소에서는 모두 조용해졌어. 그런데 눈먼 사람만 알아차리지 못하고 계속 음메 울었고, 친구가 그를 치며 말했어. '조용히 해, 우리 도살장에 도착했어.'"	"B2"	"58"	"crime_safety"	"checkpoint_evasion"	"joke"	"narration"	"colloquial"	"high"	"context_heavy"
"madoran-s6-sentno-0069"	"69"	"galek merra houari doufane kan 3andou hafla f ma3askar. aya lma3askriyat 93dou yqara3oulou f lbor."	"They say that once Houari Doufane had a concert in Mascara, and the women of Mascara sat waiting for him in the hall."	"한번은 우아리 두판이 마스카라에서 공연을 했는데, 마스카라의 여성들이 홀에서 계속 그를 기다리고 있었대."	"B1"	"42"	"entertainment_music"	"concert"	"joke"	"information"	"colloquial"	"medium"	""
"madoran-s6-sentno-0070"	"70"	"wahed nhar wahed 3roubi 3andou drahem b chkara bsah machi 3ayech. ja 3andou wahed men wahran fahm w qari galou khouya nta 3andek drahem bsah machi 3ayech jib chwiya drahem w roh m3aya lwahran tchouf ddonya kifach dayra."	"One day a country man had a sackful of money but did not know how to live. An educated man from Oran told him, 'Bring some money and come with me to Oran to see what the world is like.'"	"어느 날 한 시골 사람이 돈은 자루째 가지고 있었지만 어떻게 살아야 하는지는 몰랐어. 오란에서 온 배운 사람이 말했어. '돈을 좀 가지고 나와 함께 오란에 가서 세상이 어떻게 돌아가는지 봐.'"	"B2"	"60"	"travel"	"city_visit"	"narrative"	"information"	"colloquial"	"high"	"long_source"
"madoran-s6-sentno-0071"	"71"	"jab chkara w ja 3adlou s9edou b kostima. redd mestiki ma yamench. aya 9a3 karalou f otel chbab w 9a3 yedih y7awes bih ldisco w l b7ar. 9elchah aya bta 3la bouh."	"He brought the sack, and the other man dressed him in a suit. He could not believe it, so he booked him a nice hotel and took him around to discos and the beach; then his father got upset with him."	"그는 돈자루를 가져왔고, 다른 남자는 그에게 양복을 입혔어. 그는 믿기지 않았고, 좋은 호텔을 잡아 주며 디스코장과 해변을 데려다녔는데, 그러자 아버지가 그를 나무랐어."	"B2"	"62"	"travel"	"city_visit"	"narrative"	"narration"	"colloquial"	"high"	"long_source"
"madoran-s6-sentno-0072"	"72"	"zeyyetlou bouh wahed w galou 9oul lweldi yji lard li rahya 9a3da ghir hak. arwah tkhdem lard ta3 lfla7a w lba9ri w l7ayawan. ja galou 9oul l bouya ghir dzayer li ma nw lileha 7sab, rou7ou rah f kharj."	"His father sent someone to tell his son to return to the neglected land and work it for farming and livestock. The son replied, 'Tell my father that I no longer count on Algeria; I am abroad.'"	"그의 아버지는 방치된 땅으로 돌아와 농사와 가축 일을 하라고 아들에게 전해 달라며 사람을 보냈어. 아들은 '아버지에게 알제리는 이제 내 계산에 없고 나는 외국에 있다고 전해 줘'라고 답했어."	"B2"	"58"	"travel"	"emigration"	"narrative"	"information"	"colloquial"	"high"	"long_source"
"madoran-s6-sentno-0073"	"73"	"salam w 3likoum kirak labes. ftert ghaya lyoum? wah ghaya. ch klit? klit bourak b batata. aya bsa7tek weldi."	"Hello, how are you? Did you eat well today? Yes, very well. What did you eat? I ate potato bourek. Good health to you, my son."	"안녕하세요, 잘 지내? 오늘 잘 먹었어? 응, 아주 잘 먹었어. 뭘 먹었어? 감자 부레크를 먹었어. 맛있게 먹어, 얘야."	"A1"	"18"	"food"	"meal"	"conversation"	"greeting"	"colloquial"	"low"	""
"madoran-s6-sentno-0074"	"74"	"salam w 3likoum ya khouya. da7akni galek wahed chibani s9sawh kirak m3a ramdan galhom koun machi dik joghma ta3 lwodou koun rani met."	"An old man was asked how he was doing during Ramadan. He said, 'If it were not for that sip of water used for ablution, I would be dead.'"	"한 노인에게 라마단 동안 어떻게 지내냐고 물었더니, 그가 말했어. '그 세정용 물 한 모금이 아니었으면 나는 죽었을 거야.'"	"B1"	"42"	"religion"	"ramadan"	"joke"	"information"	"colloquial"	"medium"	"idiom_culture"
