"source_uid"	"sentno"	"latin"	"english"	"korean"	"cefr_level"	"difficulty_score"	"domain"	"topic"	"genre"	"speech_act"	"register"	"context_dependency"	"processing_flags"	"enrichment_state"
"madoran-s6-sentno-0641"	"641"	"jabwlna jlban btata li zalimwn ntamnsh 39lk w drwk nrw7w nshrw w njibw ghir sha khsna bash nbdw ntibw w nwjdw llmsakin f9ara"	"They brought peas and potatoes. I cannot believe it; now we will go shopping and bring only what we need to start cooking and prepare food for poor people."	"완두콩과 감자를 가져왔어요. 믿을 수가 없네요. 이제 요리를 시작하고 가난한 사람들을 위해 음식을 준비하는 데 필요한 것만 사러 갈 거예요."	"B2"	"58"	"food"	"shopping_for_food_for_poor_people"	"conversation"	"narration"	"colloquial"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0642"	"642"	"dija had jm3ia mtkhsa fi nshatat insania kima ziara mrda ali itbrw3w bdm . iftar saa 'm fi rmdan ishrw 9sh 3id alli mi3idwsh i3awnwhm w tani kbsh 3id fi 3id kbir w 9sh dkhla lbzwz li idkhlw i9rw tani fi sbtwmbr ."	"This association already specializes in humanitarian activities: visiting patients who donate blood, Ramadan iftar meals, buying Eid clothes for people who do not celebrate so they can be helped, providing a sacrificial ram for Eid al-Adha, and school-entry supplies for children starting school in September."	"이 협회는 이미 헌혈하는 환자 방문, 라마단 이프타르 식사, 명절을 지키지 못하는 사람들을 위한 명절 옷 구입과 지원, 큰 명절의 희생양, 9월에 학교에 들어가는 아이들을 위한 학용품 등 인도주의 활동을 전문으로 해요."	"C1"	"82"	"culture_tradition"	"humanitarian_aid_and_religious_occasions"	"expository"	"description"	"mixed"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0643"	"643"	"nshatha kbir allh ibark w ajrha kbir ansha' allh . aia ntiiw klsh hna w mn b3d idw kima lakzwrwn tma istfw twabl awn blanar kima t3 trk hadikidirwha bra w blasa bzaf shaba"	"Its activity is extensive, and God willing its reward is great. We will cook everything here, then take it out like an excursion and arrange tables outdoors; the exact place-setting wording is partly unclear, though the place is described as very beautiful."	"활동 규모가 크고 하느님의 뜻이라면 보상도 클 거예요. 여기서 모든 것을 요리한 다음 소풍처럼 밖으로 가져가 탁자를 차릴 거예요. 정확한 상차림 표현은 일부 불분명하지만 장소가 아주 아름답다고 말해요."	"C1"	"76"	"culture_tradition"	"charity_meal_preparation_and_outdoor_tables"	"narrative"	"description"	"mixed"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0644"	"644"	"mr7ba bikm fi 3dd jdid mn sri7 jda liwm rana fwlaia whran w ghadi nhdrw 3la kra t3 diar li rah ghali bzaf llshbiba li ghadiin itzwjwa w nshwfw raihm mnwlsh 3likm tb3w m3ana . kra t3 mnazl fwhran kifash rak tshwfh ?"	"Welcome to a new episode of the program ‘Very Frank.’ Today we are in Oran Province, talking about how expensive house rent is for young people who are going to marry, and asking for their opinions."	"‘아주 솔직하게’의 새 회차에 오신 것을 환영해요. 오늘은 오랑 주에서 결혼하려는 젊은이들에게 집세가 얼마나 비싼지 이야기하고 그들의 의견을 물어볼 거예요."	"B1"	"42"	"social_media"	"interview_about_oran_rent_and_marriage"	"interview"	"greeting"	"neutral"	"low"	""	"draft"
"madoran-s6-sentno-0645"	"645"	"ghali ghali bzaf . mt9dsh tkri ambwsibl dija zwaj w mt9dsh ttzwj fi whran . mtnjmsh ttzwj . tkhdm sba7 w 3shia w mtl79sh ."	"It is very, very expensive. You cannot rent—it is impossible—and you cannot get married in Oran. You work morning and evening and still cannot make it."	"정말, 정말 비싸요. 집을 빌릴 수가 없어요. 불가능하고 오랑에서 결혼할 수도 없어요. 아침부터 저녁까지 일해도 감당할 수가 없어요."	"B1"	"46"	"housing"	"rent_cost_and_marriage_pressure"	"conversation"	"complaint"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0646"	"646"	"ikdb 3lik kadb i9wlk ana fi whran kari w 3aish ghaia w 3ndi 5 wlad hada ghir ikdb . lw mwa dismbr ansha' allh ghadi ntzwj . ansha' allh . ansha' allh rbi i7fzk . kifash kria ?"	"Anyone who tells you, ‘I rent and live well in Oran and have five children,’ is lying. ‘By December, God willing, I will get married’—God willing, may God protect you. How is the rent?"	"‘나는 오랑에서 세를 살며 잘 지내고 아이가 다섯 명 있어’라고 말하는 사람은 거짓말하는 거예요. ‘12월쯤 하느님의 뜻이라면 결혼할 거예요.’ 하느님의 뜻이라면, 하느님이 지켜 주시길 바라요. 집세는 어때요?"	"C1"	"68"	"housing"	"skepticism_about_rent_and_marriage_claims"	"conversation"	"question"	"colloquial"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0647"	"647"	"la z3ma n9wlk s7 mt9dsh tkri sa7bi tkri w la t3ish lafami ta3k w la t3ish mra ta3k ambwsibl tkri . ki shghl had 7aja li9lha 7l . ada rak baghi tkri 7aja mwan shir li9 tb3d awgh whran 9a3 tkhrj ."	"Honestly, you cannot rent, my friend. You cannot rent and live with your family or support your wife; renting is impossible. If you want something cheaper, go far away from Oran and leave the city altogether."	"솔직히 친구야, 집을 빌릴 수가 없어요. 세를 살면서 가족과 살거나 아내를 부양할 수도 없어요. 임대는 불가능해요. 더 싼 곳을 원하면 오랑에서 아주 멀리 가서 도시를 완전히 떠나야 해요."	"B2"	"64"	"housing"	"unaffordable_rent_and_family_support"	"conversation"	"opinion"	"colloquial"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0648"	"648"	"stidiw ndik ghir hna fdwra ikrwh bzwj mlaiin . ana wa7d mnas mab9ili walw 3la 3rsi bs7 mnkdbsh 3lik mn9dsh nkri . ghadi n3ish m3 darna ."	"A studio apartment here is rented for two million. I am close to my wedding, but I cannot rent—do not misunderstand me. I am going to live with my family."	"여기 원룸은 200만에 빌려요. 나는 결혼식이 얼마 남지 않았지만 집을 빌릴 수가 없어요. 나를 오해하지 마세요. 가족과 함께 살 거예요."	"B1"	"48"	"housing"	"living_with_family_before_marriage"	"conversation"	"information"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0649"	"649"	"min ikri sha iakl ? mkansh kifash . shwf kria talia hna fi whran 3 mlaiin ."	"If you rent, what will you have left to eat? Look, the next rent here in Oran is three million."	"집세를 내면 무엇을 먹고 살겠어요? 보세요. 여기 오랑의 다음 집세는 300만이에요."	"A2"	"30"	"housing"	"rent_leaves_little_for_living"	"conversation"	"question"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0650"	"650"	"w saligh dw baz rah mliwn w tmnmia win i9d ikri w win i9d itzwj !"	"Even a basic salary is around one million eight hundred thousand; where could someone rent, and where could someone get married? The exact salary term is partly unclear."	"기본급만 해도 약 180만인데, 어디서 집을 빌리고 어디서 결혼하겠어요? 정확한 급여 표현은 일부 불분명해요."	"B2"	"58"	"housing"	"salary_compared_with_rent_and_marriage"	"conversation"	"complaint"	"colloquial"	"high"	"code_switching|source_ambiguity"	"flagged"
"madoran-s6-sentno-0651"	"651"	"kria , bash t9wli ntzwj w nkri mtzwjsh khwia lazm tkwn 3ndk dark khwia sinw mt9wlsh nkri bash nrb7 fi lafir ghadi tghbn rw7k brk w ttmizr w ma ttmt3 bzwaj ta3k ma walw ."	"So, if you say you will marry and rent, do not marry, brother, unless you already have your own house. Do not rent just to make a deal and wear yourself out; you will not enjoy your marriage at all."	"그러니까 결혼하고 세를 살겠다고 말하려면, 자기 집이 없는 한 결혼하지 말아요, 형제여. 이익을 보려고 세를 얻었다가 자신을 지치게 하지 마세요. 결혼 생활을 전혀 즐기지 못할 거예요."	"C1"	"74"	"housing"	"owning_a_home_before_marriage"	"speech"	"warning"	"colloquial"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0652"	"652"	"kra fi whran kat mliwn sanswn . t3tih afwns ta3 3am sinw mi9dblksh . af 3 w la shah ? wah af 3 w mli7a z3ma fi basa kima 7na n9wlw hna fi mramar w la tl9a 7aja shghl mli7a 45 ."	"A rental in Oran costs about one million per month, and you have to pay a year in advance or the landlord will not accept you. Is it an F3 or something? Yes, an F3 can be nice in a place like ours, around Maramar; you may find something reasonably good."	"오랑의 임대료는 한 달에 약 100만이고, 1년 치를 미리 내야 집주인이 받아 줘요. F3인가요? 네, 마라마르처럼 우리 동네 같은 곳의 F3는 괜찮을 수 있고, 비교적 좋은 집을 찾을 수도 있어요."	"C1"	"80"	"housing"	"oran_apartment_rent_and_advance_payment"	"conversation"	"information"	"mixed"	"high"	"code_switching|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0653"	"653"	"t9d nta tkri b 45 w ttzwj ? hh 45 w ntzwj la jw bwns ba . kra fi whran 4 mlaiin 7ta khmsa af 3 wah dija m3ndhash bzaf s9sit wa7d hnaia 3ndh af 4 9ali 6 miliwn 800 fshhr"	"Can you rent for 45 and get married? Ha—45 and get married? The exact French exchange is unclear. Rent in Oran is four to five million for an F3; someone I asked here said an F4 costs six million eight hundred thousand per month."	"45만으로 집을 빌리고 결혼할 수 있어요? 하하, 45만으로 결혼한다고요? 정확한 프랑스어 대화는 불분명해요. 오랑에서는 F3가 400만에서 500만이고, 여기서 물어본 사람은 F4가 한 달에 680만이라고 했어요."	"C1"	"82"	"housing"	"apartment_prices_and_marriage_feasibility"	"conversation"	"question"	"mixed"	"high"	"code_switching|source_ambiguity"	"flagged"
"madoran-s6-sentno-0654"	"654"	"tsma wa7d 3ndh saligh 9lil ikhls 3 mlaiin sansw maghdish injm ikriha 9a3 ."	"Someone with a low salary may pay three million in rent and still be unable to rent the place at all."	"급여가 적은 사람은 집세로 300만을 내고도 그 집을 전혀 빌릴 수 없을 수 있어요."	"B1"	"44"	"housing"	"low_salary_and_rent_mismatch"	"conversation"	"description"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0655"	"655"	"ikhls zwj mlaiin ikhls kria w zid wladh w swal7 dnia mt7sish 9a3 m3 li drwk klsh rah ghali mi9dsh i3ish sa7bi w allh ghalb di hi w 3labiha nas raha t7r9 mshi batl ."	"Someone earning two million has to pay rent, children, and all the necessities of life; you cannot even count everything. Now everything is expensive, so my friend cannot live. That is why people leave by boat—not for no reason."	"200만을 버는 사람은 집세와 아이들, 생활에 필요한 모든 것을 감당해야 해서 다 셀 수도 없어요. 지금은 모든 것이 비싸서 친구가 살 수가 없어요. 그래서 사람들이 배를 타고 떠나는 거예요. 괜히 그러는 게 아니에요."	"C1"	"80"	"housing"	"living_costs_and_irregular_migration"	"speech"	"opinion"	"mixed"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0656"	"656"	"af 3 mt9dsh 9a3 dkhl rask fiha mn 4 mlaiin 39ba ia wld 3mi . af 3 w zid ki tkriha b 4 mlaiin tzid tdkhl tzid khdma wkhwkhra t3 50 mliwn bia 13 w daldwswl ."	"Do not even put your head into an F3: it starts at four million, and renting it brings additional work and expenses. The figures and final slang are partly unclear, including a reference to fifty million and thirteen."	"F3에는 아예 머리를 들이밀지도 말아요. 400만부터 시작하고, 빌리면 추가 일과 비용이 생겨요. 5천만과 13을 언급하는 수치와 마지막 속어는 일부 불분명해요."	"C1"	"86"	"housing"	"unaffordable_apartment_costs_and_figures"	"conversation"	"warning"	"slang"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0657"	"657"	"amnjmsh ntzwj fi w9t li rana fih klia ghalia w klsh ghali mshi ghir kria 9a3 m3isha ghalia fi d alblad ."	"I cannot get married in the time we are living in: everything is expensive, not only rent; the whole cost of living in the country is high."	"우리가 사는 지금은 결혼할 수가 없어요. 집세만이 아니라 모든 것이 비싸고, 나라 전체의 생활비가 높아요."	"B1"	"42"	"housing"	"cost_of_living_and_delayed_marriage"	"speech"	"opinion"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
